,id,sbi
10642,500101040_20231219_19:20,58.55214709242811
10643,500101040_20231219_19:40,59.07854654524276
10644,500101040_20231219_20:00,59.39513968076296
10645,500101040_20231219_20:20,59.72953293341922
10646,500101040_20231219_20:40,59.94848995697039
10647,500101040_20231219_21:00,59.92530328921422
10648,500101040_20231219_21:20,60.451702741108186
10649,500101040_20231219_21:40,60.76829587681807
10650,500101040_20231219_22:00,61.1026891296126
10651,500101040_20231219_22:20,61.32164615130393
10652,500101040_20231219_22:40,61.298459482787685
10653,500101040_20231219_23:00,61.824858935144235
10654,500101040_20231219_23:20,62.14145207075881
10655,500101040_20231219_23:40,62.475845323483874
10656,500101041_20231219_00:00,62.54786038232057
10657,500101041_20231219_00:20,63.06284380120956
10658,500101041_20231219_00:40,63.84589437248206
10659,500101041_20231219_01:00,63.39104884009379
10660,500101041_20231219_01:20,63.50488165751873
10661,500101041_20231219_01:40,64.1124588034312
10662,500101041_20231219_02:00,65.30215103862037
10663,500101041_20231219_02:20,65.70359304647617
10664,500101041_20231219_02:40,65.35334719836908
10665,500101041_20231219_03:00,65.50437097889245
10666,500101041_20231219_03:20,66.53246687209013
10667,500101041_20231219_03:40,67.07537088432494
10668,500101041_20231219_04:00,67.84262984704122
10669,500101041_20231219_04:20,67.3921128267138
10670,500101041_20231219_04:40,67.50748466916957
10671,500101041_20231219_05:00,68.1324635929358
10672,500101041_20231219_05:20,69.29539063621152
10673,500101041_20231219_05:40,69.71197076912055
10674,500101041_20231219_06:00,69.35757553011142
10675,500101041_20231219_06:20,69.50712397306587
10676,500101041_20231219_06:40,70.5185382034449
10677,500101041_20231219_07:00,71.0870998186286
10678,500101041_20231219_07:20,71.83984709754071
10679,500101041_20231219_07:40,71.39330775929338
10680,500101041_20231219_08:00,71.5100938873512
10681,500101041_20231219_08:20,72.15106415848055
10682,500101041_20231219_08:40,73.28939535386506
10683,500101041_20231219_09:00,73.7198866525289
10684,500101041_20231219_09:20,73.36167833465983
10685,500101041_20231219_09:40,73.50987101754534
10686,500101041_20231219_10:00,74.50595564959431
10687,500101041_20231219_10:20,75.09809529483375
10688,500101041_20231219_10:40,75.83750707558666
10689,500101041_20231219_11:00,75.39462302453909
10690,500101041_20231219_11:20,75.51270880901839
10691,500101041_20231219_11:40,76.16837431374032
10692,500101041_20231219_12:00,77.28410317787896
10693,500101041_20231219_12:20,77.72737812920633
10694,500101041_20231219_12:40,77.36566578611155
10695,500101041_20231219_13:00,77.5126125945591
10696,500101041_20231219_13:20,78.49461010666595
10697,500101041_20231219_13:40,79.10841676041032
10698,500101041_20231219_14:00,79.83557389769427
10699,500101041_20231219_14:20,79.39604886937501
10700,500101041_20231219_14:40,79.51532897189833
10701,500101041_20231219_15:00,80.18449864768456
10702,500101041_20231219_15:20,81.27945712082031
10703,500101041_20231219_15:40,81.7344795977183
10704,500101041_20231219_16:00,81.36954723394376
10705,500101041_20231219_16:20,81.51534914725038
10706,500101041_20231219_16:40,82.48440131375901
10707,500101041_20231219_17:00,83.11811884455477
10708,500101041_20231219_17:20,83.83401458876904
10709,500101041_20231219_17:40,83.39757633122113
10710,500101041_20231219_18:00,83.51795395118573
10711,500101041_20231219_18:20,84.19953327224815
10712,500101041_20231219_18:40,85.27540481414127
10713,500101041_20231219_19:00,85.74122266859409
10714,500101041_20231219_19:20,85.37333126984973
10715,500101041_20231219_19:40,85.51808108284528
10716,500101041_20231219_20:00,86.47523713621331
10717,500101041_20231219_20:20,87.12725174871576
10718,500101041_20231219_20:40,87.83279884637892
10719,500101041_20231219_21:00,87.39919717392306
10720,500101041_20231219_21:20,87.52058335650625
10721,500101041_20231219_21:40,88.21356650940307
10722,500101041_20231219_22:00,89.27189813381412
10723,500101041_20231219_22:20,89.74763639029975
10724,500101041_20231219_22:40,89.37702578915781
10725,500101041_20231219_23:00,89.52080877556376
10726,500101041_20231219_23:20,90.46703290696954
10727,500101041_20231219_23:40,91.13586160546718
10728,500101042_20231219_00:00,8.744963122855241
10729,500101042_20231219_00:20,8.689777090181973
10730,500101042_20231219_00:40,9.236261012765958
10731,500101042_20231219_01:00,9.404928623112125
10732,500101042_20231219_01:20,9.680282733485312
10733,500101042_20231219_01:40,8.978670722224168
10734,500101042_20231219_02:00,8.923681426133527
10735,500101042_20231219_02:20,9.470252223049098
10736,500101042_20231219_02:40,9.638881746446323
10737,500101042_20231219_03:00,9.913377093596534
10738,500101042_20231219_03:20,9.21084203000753
10739,500101042_20231219_03:40,9.15571251419431
10740,500101042_20231219_04:00,9.702221393318528
10741,500101042_20231219_04:20,9.870878062360672
10742,500101042_20231219_04:40,10.145985474330143
10743,500101042_20231219_05:00,9.444108296222376
10744,500101042_20231219_05:20,9.389078718968308
10745,500101042_20231219_05:40,9.935631728652334
10746,500101042_20231219_06:00,10.104269050226158
10747,500101042_20231219_06:20,10.378940226300852
10748,500101042_20231219_06:40,9.676594154617542
10749,500101042_20231219_07:00,9.621493348327917
10750,500101042_20231219_07:20,10.168014904914756
10751,500101042_20231219_07:40,10.336666015976046
10752,500101042_20231219_08:00,10.611648109701783
10753,500101042_20231219_08:20,9.909636231721567
10754,500101042_20231219_08:40,9.85458619237865
10755,500101042_20231219_09:00,10.401130166476776
10756,500101042_20231219_09:20,10.569771449380632
10757,500101042_20231219_09:40,10.844531943309361
10758,500101042_20231219_10:00,10.142281876032015
10759,500101042_20231219_10:20,10.08719565365141
10760,500101042_20231219_10:40,10.633723650155682
10761,500101042_20231219_11:00,10.802371937865104
10762,500101042_20231219_11:20,11.077290372231984
10763,500101042_20231219_11:40,10.375210069198374
10764,500101042_20231219_12:00,10.320149635491328
10765,500101042_20231219_12:20,10.866689019678297
10766,500101042_20231219_12:40,11.035332314864824
10767,500101042_20231219_13:00,11.310138180617743
10768,500101042_20231219_13:20,10.60793688180977
10769,500101042_20231219_13:40,10.552858067786243
10770,500101042_20231219_14:00,11.099389335649917
10771,500101042_20231219_14:20,11.26803618914861
10772,500101042_20231219_14:40,11.542922285734097
10773,500101042_20231219_15:00,10.840807224034076
10774,500101042_20231219_15:20,10.785741510181566
10775,500101042_20231219_15:40,11.332278562778235
10776,500101042_20231219_16:00,11.500922880167284
10777,500101042_20231219_16:20,11.775751793970928
10778,500101042_20231219_16:40,11.073575268646849
10779,500101042_20231219_17:00,11.01850021793222
10780,500101042_20231219_17:20,11.565033147586195
10781,500101042_20231219_17:40,11.733679272532262
10782,500101042_20231219_18:00,12.008548942120617
10783,500101042_20231219_18:20,11.306416223658482
10784,500101042_20231219_18:40,11.251347827589363
10785,500101042_20231219_19:00,11.797883695781119
10786,500101042_20231219_19:20,11.966528532430212
10787,500101042_20231219_19:40,12.241369154218967
10788,500101042_20231219_20:00,11.53920521336826
10789,500101042_20231219_20:20,11.484132074345213
10790,500101042_20231219_20:40,12.030665848158044
10791,500101042_20231219_21:00,12.1993116030128
10792,500101042_20231219_21:20,12.474172927989276
10793,500101042_20231219_21:40,11.772031240217306
10794,500101042_20231219_22:00,11.716961481631568
10795,500101042_20231219_22:20,12.263496748167448
10796,500101042_20231219_22:40,12.432141848591078
10797,500101042_20231219_23:00,12.706988417820554
10798,500101042_20231219_23:20,12.004830869650457
10799,500101042_20231219_23:40,11.949758701731511
10800,500101091_20231219_00:00,-5.18309196085789
10801,500101091_20231219_00:20,-4.917730058956628
10802,500101091_20231219_00:40,-4.997952375964745
10803,500101091_20231219_01:00,-5.228745916884184
10804,500101091_20231219_01:20,-5.182289243802613
10805,500101091_20231219_01:40,-5.601508553520402
10806,500101091_20231219_02:00,-5.330708830096113
10807,500101091_20231219_02:20,-5.405751081895448
10808,500101091_20231219_02:40,-5.634506009561382
10809,500101091_20231219_03:00,-5.589403781255311
10810,500101091_20231219_03:20,-6.003906304860845
10811,500101091_20231219_03:40,-5.737311900281582
10812,500101091_20231219_04:00,-5.81636013604871
10813,500101091_20231219_04:20,-6.046691617615204
10814,500101091_20231219_04:40,-6.000541934530626
10815,500101091_20231219_05:00,-6.418692166955185
10816,500101091_20231219_05:20,-6.148845594846435
10817,500101091_20231219_05:40,-6.224795817962486
10818,500101091_20231219_06:00,-6.453908077493068
10819,500101091_20231219_06:20,-6.408568439626178
10820,500101091_20231219_06:40,-6.823897730139926
10821,500101091_20231219_07:00,-6.556566209571765
10822,500101091_20231219_07:20,-6.634912269132344
10823,500101091_20231219_07:40,-6.8649674094438025
10824,500101091_20231219_08:00,-6.81900132615114
10825,500101091_20231219_08:20,-7.2365121814933815
10826,500101091_20231219_08:40,-6.967235655265313
10827,500101091_20231219_09:00,-7.043728903712633
10828,500101091_20231219_09:20,-7.2730548707145894
10829,500101091_20231219_09:40,-7.227573246638403
10830,500101091_20231219_10:00,-7.643396997016632
10831,500101091_20231219_10:20,-7.3756246336082985
10832,500101091_20231219_10:40,-7.453550746569077
10833,500101091_20231219_11:00,-7.683440617010445
10834,500101091_20231219_11:20,-7.637584338219302
10835,500101091_20231219_11:40,-8.054712804883025
10836,500101091_20231219_12:00,-7.785777202809164
10837,500101091_20231219_12:20,-7.86259521538171
10838,500101091_20231219_12:40,-8.092048993216784
10839,500101091_20231219_13:00,-8.046482452241882
10840,500101091_20231219_13:20,-8.462601921468016
10841,500101091_20231219_13:40,-8.194565905645874
10842,500101091_20231219_14:00,-8.272240863490545
10843,500101091_20231219_14:20,-8.502031891904302
10844,500101091_20231219_14:40,-8.45624128327775
10845,500101091_20231219_15:00,-8.873141056881456
10846,500101091_20231219_15:20,-8.604409349411277
10847,500101091_20231219_15:40,-8.681421591849277
10848,500101091_20231219_16:00,-8.910951808795057
10849,500101091_20231219_16:20,-8.865334482045089
10850,500101091_20231219_16:40,-9.28163081018999
10851,500101091_20231219_17:00,-9.013437113242118
10852,500101091_20231219_17:20,-9.090961864150056
10853,500101091_20231219_17:40,-9.320693778664733
10854,500101091_20231219_18:00,-9.274942445026527
10855,500101091_20231219_18:20,-9.691705445449859
10856,500101091_20231219_18:40,-9.423095680085858
10857,500101091_20231219_19:00,-9.500224084494056
10858,500101091_20231219_19:20,-9.729800016951598
10859,500101091_20231219_19:40,-9.68415231703695
10860,500101091_20231219_20:00,-10.10055441820704
10861,500101091_20231219_20:20,-9.832266417789489
10862,500101091_20231219_20:40,-9.909701335274193
10863,500101091_20231219_21:00,-10.139397895869598
10864,500101091_20231219_21:20,-10.093670051204187
10865,500101091_20231219_21:40,-10.510351252455878
10866,500101091_20231219_22:00,-10.241814416325855
10867,500101091_20231219_22:20,-10.319012293074408
10868,500101091_20231219_22:40,-10.548615566352597
10869,500101091_20231219_23:00,-10.502949701329085
10870,500101091_20231219_23:20,-10.919415061581244
10871,500101091_20231219_23:40,-10.65107066161459
10872,500101092_20231219_00:00,3.174045836273469
10873,500101092_20231219_00:20,2.882567353227311
10874,500101092_20231219_00:40,2.86509972660391
10875,500101092_20231219_01:00,2.7481717677814372
10876,500101092_20231219_01:20,2.880083141057573
10877,500101092_20231219_01:40,3.045140654196189
10878,500101092_20231219_02:00,2.867354816438925
10879,500101092_20231219_02:20,2.8656730129777266
10880,500101092_20231219_02:40,2.7988187897959484
10881,500101092_20231219_03:00,2.9160016811480007
10882,500101092_20231219_03:20,3.096123749568816
10883,500101092_20231219_03:40,2.8129871494723053
10884,500101092_20231219_04:00,2.7966777711695303
10885,500101092_20231219_04:20,2.683423836180644
10886,500101092_20231219_04:40,2.814254554926508
10887,500101092_20231219_05:00,2.9804173911027987
10888,500101092_20231219_05:20,2.7949017467397734
10889,500101092_20231219_05:40,2.7921466897621894
10890,500101092_20231219_06:00,2.721888023018592
10891,500101092_20231219_06:20,2.84007228640233
10892,500101092_20231219_06:40,3.0191701376270244
10893,500101092_20231219_07:00,2.7431961964719087
10894,500101092_20231219_07:20,2.727881328567353
10895,500101092_20231219_07:40,2.6177820488730137
10896,500101092_20231219_08:00,2.7476848708004997
10897,500101092_20231219_08:20,2.914796777097353
10898,500101092_20231219_08:40,2.722644014896968
10899,500101092_20231219_09:00,2.7189674180980226
10900,500101092_20231219_09:20,2.645785560828739
10901,500101092_20231219_09:40,2.76482964004421
10902,500101092_20231219_10:00,2.9430480570725157
10903,500101092_20231219_10:20,2.6732242547586242
10904,500101092_20231219_10:40,2.658763311731063
10905,500101092_20231219_11:00,2.551372742155391
10906,500101092_20231219_11:20,2.6804788350269146
10907,500101092_20231219_11:40,2.848405649759775
10908,500101092_20231219_12:00,2.6505539976871626
10909,500101092_20231219_12:20,2.6460861304304113
10910,500101092_20231219_12:40,2.5703943069856683
10911,500101092_20231219_13:00,2.690176657628972
10912,500101092_20231219_13:20,2.8676399578574907
10913,500101092_20231219_13:40,2.6030969057607622
10914,500101092_20231219_14:00,2.5893691760314135
10915,500101092_20231219_14:20,2.484304411091786
10916,500101092_20231219_14:40,2.6127264011118614
10917,500101092_20231219_15:00,2.7813529281353384
10918,500101092_20231219_15:20,2.578607985771682
10919,500101092_20231219_15:40,2.573460702654214
10920,500101092_20231219_16:00,2.4956137238321743
10921,500101092_20231219_16:20,2.6160299832499687
10922,500101092_20231219_16:40,2.7928449105782867
10923,500101092_20231219_17:00,2.5328361176304273
10924,500101092_20231219_17:20,2.5197379535750866
10925,500101092_20231219_17:40,2.4166702156685713
10926,500101092_20231219_18:00,2.5445048081560997
10927,500101092_20231219_18:20,2.713732135579138
10928,500101092_20231219_18:40,2.506785622335278
10929,500101092_20231219_19:00,2.501054966121814
10930,500101092_20231219_19:20,2.421357486401565
10931,500101092_20231219_19:40,2.5423180447427383
10932,500101092_20231219_20:00,2.718576253679252
10933,500101092_20231219_20:20,2.4624607533933176
10934,500101092_20231219_20:40,2.4499031591058515
10935,500101092_20231219_21:00,2.348550146899267
10936,500101092_20231219_21:20,2.4758803768368955
10937,500101092_20231219_21:40,2.6456235750358985
10938,500101092_20231219_22:00,2.4350694283186263
10939,500101092_20231219_22:20,2.4288378650945277
10940,500101092_20231219_22:40,2.347551472757165
10941,500101092_20231219_23:00,2.4689793874920714
10942,500101092_20231219_23:20,2.6447595761920577
10943,500101092_20231219_23:40,2.3919870096153435
10944,500101093_20231219_00:00,24.088552822449287
10945,500101093_20231219_00:20,24.550525700168883
10946,500101093_20231219_00:40,24.238171308277316
10947,500101093_20231219_01:00,23.485305110744118
10948,500101093_20231219_01:20,23.72828773271799
10949,500101093_20231219_01:40,25.242994722004987
10950,500101093_20231219_02:00,25.704967599724583
10951,500101093_20231219_02:20,25.392613207833016
10952,500101093_20231219_02:40,24.639747010299818
10953,500101093_20231219_03:00,24.88272963227369
10954,500101093_20231219_03:20,26.397436621560686
10955,500101093_20231219_03:40,26.859409499280282
10956,500101093_20231219_04:00,26.547055107388715
10957,500101093_20231219_04:20,25.794188909855517
10958,500101093_20231219_04:40,26.03717153182939
10959,500101093_20231219_05:00,27.551878521116386
10960,500101093_20231219_05:20,28.013851398835982
10961,500101093_20231219_05:40,27.701497006944415
10962,500101093_20231219_06:00,26.948630809411217
10963,500101093_20231219_06:20,27.19161343138509
10964,500101093_20231219_06:40,28.706320420672085
10965,500101093_20231219_07:00,29.16829329839168
10966,500101093_20231219_07:20,28.855938906500114
10967,500101093_20231219_07:40,28.103072708966916
10968,500101093_20231219_08:00,28.34605533094079
10969,500101093_20231219_08:20,29.860762320227785
10970,500101093_20231219_08:40,30.32273519794738
10971,500101093_20231219_09:00,30.010380806055814
10972,500101093_20231219_09:20,29.257514608522616
10973,500101093_20231219_09:40,29.50049723049649
10974,500101093_20231219_10:00,31.015204219783485
10975,500101093_20231219_10:20,31.47717709750308
10976,500101093_20231219_10:40,31.164822705611513
10977,500101093_20231219_11:00,30.411956508078315
10978,500101093_20231219_11:20,30.65493913005219
10979,500101093_20231219_11:40,32.169646119339184
10980,500101093_20231219_12:00,32.63161899705878
10981,500101093_20231219_12:20,32.31926460516721
10982,500101093_20231219_12:40,31.566398407634015
10983,500101093_20231219_13:00,31.809381029607888
10984,500101093_20231219_13:20,33.324088018894884
10985,500101093_20231219_13:40,33.78606089661448
10986,500101093_20231219_14:00,33.47370650472291
10987,500101093_20231219_14:20,32.72084030718971
10988,500101093_20231219_14:40,32.963822929163584
10989,500101093_20231219_15:00,34.478529918450576
10990,500101093_20231219_15:20,34.94050279617017
10991,500101093_20231219_15:40,34.628148404278605
10992,500101093_20231219_16:00,33.8752822067454
10993,500101093_20231219_16:20,34.118264828719276
10994,500101093_20231219_16:40,35.63297181800627
10995,500101093_20231219_17:00,36.094944695725864
10996,500101093_20231219_17:20,35.7825903038343
10997,500101093_20231219_17:40,35.029724106301096
10998,500101093_20231219_18:00,35.27270672827497
10999,500101093_20231219_18:20,36.78741371756196
11000,500101093_20231219_18:40,37.24938659528156
11001,500101093_20231219_19:00,36.93703220338999
11002,500101093_20231219_19:20,36.18416600585679
11003,500101093_20231219_19:40,36.42714862783066
11004,500101093_20231219_20:00,37.94185561711765
11005,500101093_20231219_20:20,38.40382849483725
11006,500101093_20231219_20:40,38.09147410294568
11007,500101093_20231219_21:00,37.33860790541248
11008,500101093_20231219_21:20,37.58159052738635
11009,500101093_20231219_21:40,39.096297516673346
11010,500101093_20231219_22:00,39.55827039439294
11011,500101093_20231219_22:20,39.245916002501374
11012,500101093_20231219_22:40,38.49304980496817
11013,500101093_20231219_23:00,38.736032426942046
11014,500101093_20231219_23:20,40.25073941622904
11015,500101093_20231219_23:40,40.712712293948634
11016,500101094_20231219_00:00,13.74330686564503
11017,500101094_20231219_00:20,14.191507000778769
11018,500101094_20231219_00:40,14.36110206762486
11019,500101094_20231219_01:00,14.123306896011334
11020,500101094_20231219_01:20,14.31431696017309
11021,500101094_20231219_01:40,14.11231321773265
11022,500101094_20231219_02:00,14.560514613925228
11023,500101094_20231219_02:20,14.730110846971606
11024,500101094_20231219_02:40,14.492316781095944
11025,500101094_20231219_03:00,14.683326765349038
11026,500101094_20231219_03:20,14.481323103462609
11027,500101094_20231219_03:40,14.92952503246793
11028,500101094_20231219_04:00,15.099121758248156
11029,500101094_20231219_04:20,14.86132815956023
11030,500101094_20231219_04:40,15.052338110050941
11031,500101094_20231219_05:00,14.850334482199564
11032,500101094_20231219_05:20,15.29853663632477
11033,500101094_20231219_05:40,15.468133570291057
11034,500101094_20231219_06:00,15.23034016899565
11035,500101094_20231219_06:20,15.42135010522134
11036,500101094_20231219_06:40,15.219346491750187
11037,500101094_20231219_07:00,15.667548740991291
11038,500101094_20231219_07:20,15.83714576291873
11039,500101094_20231219_07:40,15.599352445024069
11040,500101094_20231219_08:00,15.790362375222616
11041,500101094_20231219_08:20,15.588358767827282
11042,500101094_20231219_08:40,16.036561057256012
11043,500101094_20231219_09:00,16.20615811634811
11044,500101094_20231219_09:20,15.96836483369128
11045,500101094_20231219_09:40,16.159374761343283
11046,500101094_20231219_10:00,15.957371156515059
11047,500101094_20231219_10:20,16.405573462923552
11048,500101094_20231219_10:40,16.57517053771817
11049,500101094_20231219_11:00,16.337377269949755
11050,500101094_20231219_11:20,16.528387196525813
11051,500101094_20231219_11:40,16.32638359278222
11052,500101094_20231219_12:00,16.774585906364873
11053,500101094_20231219_12:20,16.944182987794
11054,500101094_20231219_12:40,16.706389726316125
11055,500101094_20231219_13:00,16.89739965243758
11056,500101094_20231219_13:20,16.69539604915226
11057,500101094_20231219_13:40,17.14359836576608
11058,500101094_20231219_14:00,17.313195449998368
11059,500101094_20231219_14:20,17.07540219117832
11060,500101094_20231219_14:40,17.266412117107706
11061,500101094_20231219_15:00,17.064408514016012
11062,500101094_20231219_15:20,17.51261083191054
11063,500101094_20231219_15:40,17.682207917327194
11064,500101094_20231219_16:00,17.444414659630112
11065,500101094_20231219_16:20,17.635424585478344
11066,500101094_20231219_16:40,17.43342098246846
11067,500101094_20231219_17:00,17.881623300904096
11068,500101094_20231219_17:20,18.05122038682116
11069,500101094_20231219_17:40,17.81342712959854
11070,500101094_20231219_18:00,18.004437055412485
11071,500101094_20231219_18:20,17.802433452437164
11072,500101094_20231219_18:40,18.25063577110143
11073,500101094_20231219_19:00,18.420232857229923
11074,500101094_20231219_19:20,18.182439600207775
11075,500101094_20231219_19:40,18.37344952600723
11076,500101094_20231219_20:00,18.171445923046516
11077,500101094_20231219_20:20,18.61964824180738
11078,500101094_20231219_20:40,18.78924532802521
11079,500101094_20231219_21:00,18.55145207108776
11080,500101094_20231219_21:20,18.742461996881094
11081,500101094_20231219_21:40,18.54045839392655
11082,500101094_20231219_22:00,18.988660712728226
11083,500101094_20231219_22:20,19.158257798983797
11084,500101094_20231219_22:40,18.920464542082133
11085,500101094_20231219_23:00,19.11147446787288
11086,500101094_20231219_23:20,18.909470864920944
11087,500101094_20231219_23:40,19.357673183739866
11088,500101114_20231219_00:00,2.105720476288864
11089,500101114_20231219_00:20,1.753401470095486
11090,500101114_20231219_00:40,2.4417989294209423
11091,500101114_20231219_01:00,2.2721349221222678
11092,500101114_20231219_01:20,2.5706261426467356
11093,500101114_20231219_01:40,1.8406822853774683
11094,500101114_20231219_02:00,1.5586883747078735
11095,500101114_20231219_02:20,2.2302169822790807
11096,500101114_20231219_02:40,2.139606527703654
11097,500101114_20231219_03:00,2.5417138170178286
11098,500101114_20231219_03:20,1.5854397137734786
11099,500101114_20231219_03:40,1.2405937660223294
11100,500101114_20231219_04:00,1.9271986500658103
11101,500101114_20231219_04:20,1.765935233508534
11102,500101114_20231219_04:40,2.07543717463961
11103,500101114_20231219_05:00,1.3214424002439458
11104,500101114_20231219_05:20,1.0327695331297144
11105,500101114_20231219_05:40,1.7059002124957288
11106,500101114_20231219_06:00,1.6077818404822926
11107,500101114_20231219_06:20,2.000048449711487
11108,500101114_20231219_06:40,1.0652694925019652
11109,500101114_20231219_07:00,0.7263927575846594
11110,500101114_20231219_07:20,1.4115658083466642
11111,500101114_20231219_07:40,1.2570124787034902
11112,500101114_20231219_08:00,1.575309379954297
11113,500101114_20231219_08:20,0.8021036317330764
11114,500101114_20231219_08:40,0.5080958662107606
11115,500101114_20231219_09:00,1.1825062239128519
11116,500101114_20231219_09:20,1.0783908089125007
11117,500101114_20231219_09:40,1.4627970505979857
11118,500101114_20231219_10:00,0.5451876184146234
11119,500101114_20231219_10:20,0.21107886997816383
11120,500101114_20231219_10:40,0.8951082264872746
11121,500101114_20231219_11:00,0.7459146655638944
11122,500101114_20231219_11:20,1.071236654590122
11123,500101114_20231219_11:40,0.2826858951475877
11124,500101114_20231219_12:00,-0.015583188512333757
11125,500101114_20231219_12:20,0.6598493289719337
11126,500101114_20231219_12:40,0.5509436992220191
11127,500101114_20231219_13:00,0.929071371724827
11128,500101114_20231219_13:20,0.025176317982771867
11129,500101114_20231219_13:40,-0.30512393998850323
11130,500101114_20231219_14:00,0.3779918761661641
11131,500101114_20231219_14:20,0.23307949931578759
11132,500101114_20231219_14:40,0.564012867350413
11133,500101114_20231219_15:00,-0.23679491653446938
11134,500101114_20231219_15:20,-0.5384677826634571
11135,500101114_20231219_15:40,0.1377811980853616
11136,500101114_20231219_16:00,0.025049322901066984
11137,500101114_20231219_16:20,0.3981619077750206
11138,500101114_20231219_16:40,-0.494778610304133
11139,500101114_20231219_17:00,-0.8220367876655071
11140,500101114_20231219_17:20,-0.13965067357395855
11141,500101114_20231219_17:40,-0.28114339973809616
11142,500101114_20231219_18:00,0.0542721292436712
11143,500101114_20231219_18:20,-0.7563261100884499
11144,500101114_20231219_18:40,-1.0607177911093113
11145,500101114_20231219_19:00,-0.38381664985480557
11146,500101114_20231219_19:20,-0.49960478764345273
11147,500101114_20231219_19:40,-0.13049806832240718
11148,500101114_20231219_20:00,-1.0146885105629118
11149,500101114_20231219_20:20,-1.3395167870255118
11150,500101114_20231219_20:40,-0.657713531813262
11151,500101114_20231219_21:00,-0.7964747681388153
11152,500101114_20231219_21:20,-0.4574790556225499
11153,500101114_20231219_21:40,-1.2758975467912919
11154,500101114_20231219_22:00,-1.582460916071562
11155,500101114_20231219_22:20,-0.9050388532497866
11156,500101114_20231219_22:40,-1.0232682199856191
11157,500101114_20231219_23:00,-0.657361237144275
11158,500101114_20231219_23:20,-1.534562444101236
11159,500101114_20231219_23:40,-1.8574498060607927
11160,500101115_20231219_00:00,80.58936123131198
11161,500101115_20231219_00:20,80.42520802533613
11162,500101115_20231219_00:40,82.47202537937497
11163,500101115_20231219_01:00,82.47110182534944
11164,500101115_20231219_01:20,81.43173129055063
11165,500101115_20231219_01:40,82.52988989395539
11166,500101115_20231219_02:00,82.35466600054792
11167,500101115_20231219_02:20,84.39046616337112
11168,500101115_20231219_02:40,84.37857865238414
11169,500101115_20231219_03:00,83.32829713873132
11170,500101115_20231219_03:20,84.41559748683376
11171,500101115_20231219_03:40,84.22956780518538
11172,500101115_20231219_04:00,86.25461439444183
11173,500101115_20231219_04:20,86.23202527131943
11174,500101115_20231219_04:40,85.17109385617597
11175,500101115_20231219_05:00,86.24779576395355
11176,500101115_20231219_05:20,86.05121885401512
11177,500101115_20231219_05:40,88.0657691798651
11178,500101115_20231219_06:00,88.03273451170055
11179,500101115_20231219_06:20,86.96140802488519
11180,500101115_20231219_06:40,88.02776509057679
11181,500101115_20231219_07:00,87.82089332529964
11182,500101115_20231219_07:20,89.82519854110315
11183,500101115_20231219_07:40,89.78196826774374
11184,500101115_20231219_08:00,88.70049544139677
11185,500101115_20231219_08:20,89.75675519519449
11186,500101115_20231219_08:40,89.53983490872285
11187,500101115_20231219_09:00,91.53414015829479
11188,500101115_20231219_09:20,91.48095823902806
11189,500101115_20231219_09:40,90.38958185361768
11190,500101115_20231219_10:00,91.43598590284563
11191,500101115_20231219_10:20,91.20925753505328
11192,500101115_20231219_10:40,93.19380209644179
11193,500101115_20231219_11:00,93.13090665311783
11194,500101115_20231219_11:20,92.02986367987867
11195,500101115_20231219_11:40,93.06664785071018
11196,500101115_20231219_12:00,92.8303460882489
11197,500101115_20231219_12:20,94.80536351408601
11198,500101115_20231219_12:40,94.73298697080047
11199,500101115_20231219_13:00,93.6225087107437
11200,500101115_20231219_13:20,94.64990318653079
11201,500101115_20231219_13:40,94.4042571004959
11202,500101115_20231219_14:00,96.36997535499341
11203,500101115_20231219_14:20,96.28834457442414
11204,500101115_20231219_14:40,95.16865679401602
11205,500101115_20231219_15:00,96.18688625030985
11206,500101115_20231219_15:20,95.93211943060926
11207,500101115_20231219_15:40,97.88876102327748
11208,500101115_20231219_16:00,97.79809743975791
11209,500101115_20231219_16:20,96.66942050335024
11210,500101115_20231219_16:40,97.67870423969109
11211,500101115_20231219_17:00,97.41503492619891
11212,500101115_20231219_17:20,99.36281704236602
11213,500101115_20231219_17:40,99.2633367917741
11214,500101115_20231219_18:00,98.12588579086557
11215,500101115_20231219_18:20,99.12643785941934
11216,500101115_20231219_18:40,98.85407906999082
11217,500101115_20231219_19:00,100.79321369819924
11218,500101115_20231219_19:20,100.68512774473828
11219,500101115_20231219_19:40,99.53911262414275
11220,500101115_20231219_20:00,100.53114195525956
11221,500101115_20231219_20:20,100.25030161068304
11222,500101115_20231219_20:40,102.18099566703756
11223,500101115_20231219_21:00,102.06450992698349
11224,500101115_20231219_21:20,100.91013560797926
11225,500101115_20231219_21:40,101.89384613274765
11226,500101115_20231219_22:00,101.60472717870657
11227,500101115_20231219_22:20,103.52718262824703
11228,500101115_20231219_22:40,103.40249809073465
11229,500101115_20231219_23:00,102.23996459126707
11230,500101115_20231219_23:20,103.21555536113578
11231,500101115_20231219_23:40,102.91835588725243
11232,500101123_20231219_00:00,-19.67278686173267
11233,500101123_20231219_00:20,-19.498634190488364
11234,500101123_20231219_00:40,-20.04453653195669
11235,500101123_20231219_01:00,-20.377315588912094
11236,500101123_20231219_01:20,-20.903025295156464
11237,500101123_20231219_01:40,-21.263786590464278
11238,500101123_20231219_02:00,-21.089905499206235
11239,500101123_20231219_02:20,-21.63718495946036
11240,500101123_20231219_02:40,-21.97121596469004
