460,0.0,1.0,1.55,0.55,1.35,0.0,0.0,9.1,6.85,10.65,0.0,2.0,0.9,0.0,0.9,0.0,0.0,2.0,1.1,11.0,49.85,14.0,24.25,0.45,4.45,14.35,9.9,2.45,1.0,17.0,7.0,9.55,1.0,9.55,21.0,0.0,0.0,0.0,11.35,2.9,1.0,1.0,1.0,18.5,14.0,0.0,11.5,7.5,0.0,0.5,0.0,0.0,0.5,1.0,4.5,0.0,0.0,13.0,6.5,3.0,0.0,0.55,1.1,1.0,0.5,5.5,1.5,8.0,8.0,0.0,33.5,9.0,5.5,11.0,6.0,27.0,1.5,1.0,6.0,5.5,1.0,1.0,14.0,0.0,0.5,11.0,0.0,6.5,20.0,19.0,10.0,0.5,9.0,12.0,2.0,23.0,1.5,10.5,4.5,0.0,0.0,11.0,3.5,10.5,10.0,13.5,10.0,8.0,11.5,18.5,0.5,0.0
461,0.8,1.0,0.0,1.8,0.6,0.2,0.2,5.1,13.5,0.6,1.6,1.5,1.8,0.8,0.0,0.0,0.0,0.9,0.2,13.6,54.8,12.0,25.3,3.0,6.0,16.8,9.9,0.6,0.0,17.1,6.0,11.8,1.8,9.9,20.5,0.2,1.2,0.4,14.3,3.0,1.0,3.0,2.9,19.6,17.1,0.9,9.8,8.0,0.2,1.3,0.6,0.5,1.0,0.4,2.3,0.0,0.3,17.5,3.8,3.0,0.0,0.0,0.1,1.0,0.2,5.8,0.0,8.5,9.9,0.0,11.8,23.5,0.4,7.5,6.4,27.0,1.0,0.0,6.0,0.5,0.2,2.3,13.5,0.4,0.0,5.2,0.0,9.0,25.4,14.6,10.0,0.0,12.0,12.0,4.0,15.7,8.8,11.1,3.0,0.2,0.0,11.0,0.2,12.0,10.0,14.0,11.4,6.8,16.1,15.4,1.2,1.0
462,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,87.0,15.0,28.0,8.0,7.0,26.0,0.0,0.0,0.0,13.0,8.0,17.0,12.0,7.0,22.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2.0,18.0,13.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,26.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,13.0,11.0,0.0,23.0,27.0,1.0,11.0,7.0,26.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,28.0,16.0,7.0,0.0,14.0,12.0,0.0,27.0,9.0,7.0,3.0,0.0,0.0,7.0,1.0,14.0,10.0,9.0,17.0,13.0,20.0,13.0,12.0,0.0
463,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,25.0,88.0,15.0,32.0,9.0,9.0,26.0,0.0,1.0,1.0,18.0,10.0,18.0,15.0,1.0,11.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,12.0,15.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,12.0,10.0,0.0,25.0,21.0,3.0,10.0,8.0,27.0,8.0,4.0,2.0,10.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,16.0,27.0,22.0,7.0,1.0,18.0,3.0,1.0,19.0,2.0,14.0,4.0,0.0,0.0,4.0,0.0,14.0,9.0,13.0,19.0,15.0,20.0,18.0,20.0,0.0
464,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,25.0,88.0,15.0,32.0,9.0,9.0,26.0,0.0,1.0,1.0,18.0,10.0,18.0,15.0,1.0,11.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,12.0,15.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,12.0,10.0,0.0,25.0,21.0,3.0,10.0,8.0,27.0,8.0,4.0,2.0,10.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,16.0,27.0,22.0,7.0,1.0,18.0,3.0,1.0,19.0,2.0,14.0,4.0,0.0,0.0,4.0,0.0,14.0,9.0,13.0,19.0,15.0,20.0,18.0,20.0,0.0
465,1.35,1.65,0.0,0.0,2.35,0.0,0.5,1.0,4.0,1.35,0.5,2.0,3.3,2.35,1.5,0.0,0.0,4.25,0.85,25.0,92.2,14.5,33.85,9.65,9.0,23.65,0.0,1.2,10.0,17.5,8.0,18.85,14.3,6.4,11.0,0.0,0.0,1.0,4.5,2.35,4.0,0.35,0.5,11.45,14.65,0.5,2.8,3.0,2.4,1.35,0.85,0.0,0.65,0.8,3.0,0.0,1.35,18.85,1.0,1.0,1.0,1.3,0.0,4.15,0.85,6.7,0.0,11.15,9.0,1.35,23.85,22.0,4.35,10.2,8.85,25.0,14.45,0.65,2.0,11.15,5.15,2.0,19.45,0.0,0.15,2.15,0.0,15.35,25.0,19.95,4.45,1.0,16.15,3.5,4.2,21.15,7.75,15.85,2.5,0.5,0.35,4.85,0.0,12.5,10.0,14.0,18.15,16.0,20.0,15.65,18.5,0.0
466,1.0,2.5,0.0,1.5,0.0,0.0,0.0,1.5,2.5,2.5,0.5,3.0,3.0,4.5,0.5,0.0,0.5,20.5,0.5,26.0,88.0,15.0,35.0,11.0,8.0,25.0,0.0,1.5,21.5,16.5,7.0,19.0,15.0,8.5,10.5,0.0,0.0,3.0,5.5,3.0,4.5,0.0,1.0,11.5,15.0,2.5,4.0,3.0,4.0,3.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,18.5,1.5,1.0,2.0,2.0,2.0,3.0,0.5,6.0,0.0,9.0,9.0,2.5,23.5,21.0,4.5,8.5,6.0,22.5,14.5,1.5,2.5,4.0,2.5,4.5,23.5,0.0,0.0,2.0,0.0,16.5,22.0,19.5,3.0,0.5,14.5,5.0,8.0,26.0,9.0,16.5,1.5,1.5,0.0,4.5,0.0,11.0,9.5,12.5,17.5,19.0,20.0,5.5,15.5,0.0
467,0.5,2.5,0.5,1.5,2.0,0.0,0.0,0.0,5.5,2.5,0.5,1.5,3.0,1.0,0.5,0.0,2.0,14.5,1.5,25.5,87.5,14.5,34.0,8.5,8.0,23.5,0.0,0.5,16.0,14.5,7.0,18.0,13.5,7.0,10.0,1.5,0.0,2.0,6.0,3.0,3.0,0.5,0.5,4.5,15.5,1.5,1.0,3.0,10.5,1.5,0.5,1.0,0.0,1.0,1.0,1.5,2.0,18.5,2.0,1.0,0.5,0.5,0.5,4.5,0.0,7.0,0.0,7.5,8.5,3.5,19.5,19.0,2.0,16.5,5.0,21.0,8.5,2.0,2.0,2.0,3.5,6.0,23.5,0.0,1.0,1.0,0.5,12.5,24.5,10.5,0.5,2.0,15.5,5.5,11.5,27.0,12.0,16.5,2.0,3.0,0.5,7.0,0.0,13.5,9.0,13.5,15.0,26.5,19.0,0.5,8.5,0.0
468,0.95,1.1,0.5,0.55,2.05,0.0,0.95,0.0,11.8,5.05,2.55,2.5,2.05,1.45,0.9,0.0,2.05,4.0,0.6,25.5,83.05,14.95,26.75,7.95,8.0,14.75,4.3,0.5,3.0,16.95,4.6,14.6,13.5,7.4,8.0,0.1,0.0,1.0,1.2,3.0,2.95,3.5,1.0,0.0,0.0,0.5,0.0,1.5,8.5,2.0,0.0,0.0,1.0,1.5,5.0,0.5,0.0,16.5,1.0,1.0,0.5,1.95,9.6,4.6,0.0,5.0,2.0,3.0,8.0,0.0,23.0,14.0,1.5,14.5,2.0,26.0,4.5,1.0,2.0,0.0,10.5,6.5,22.5,0.0,0.0,1.0,1.0,0.5,10.0,3.5,0.0,0.0,12.5,7.0,14.0,22.5,13.0,14.0,4.0,5.0,2.5,8.0,0.0,10.0,6.5,9.0,13.5,29.5,16.5,1.0,1.0,0.5
469,0.0,2.0,0.0,2.0,13.0,0.5,2.5,2.0,15.0,16.5,3.5,4.5,0.5,4.0,0.0,0.0,0.0,3.5,3.5,24.0,78.5,15.0,24.0,8.0,8.0,7.5,9.5,2.5,11.0,16.0,8.0,2.5,14.0,6.0,5.0,0.0,1.5,5.0,1.0,2.0,3.0,4.5,0.0,1.0,4.0,0.0,0.5,1.5,14.5,7.5,0.5,1.0,1.0,3.0,5.0,2.0,0.5,12.5,0.5,1.0,0.5,1.5,5.0,10.5,0.0,9.0,7.0,5.5,6.5,1.5,19.0,16.0,0.5,6.0,0.5,25.0,5.0,3.0,3.0,1.0,17.0,12.0,25.5,0.0,0.0,1.5,2.0,0.5,7.0,10.5,0.0,3.5,10.0,6.0,17.5,18.5,13.0,5.5,5.5,3.5,2.0,3.0,0.5,4.5,4.0,6.5,16.5,29.5,5.5,7.0,0.0,1.5
470,2.0,3.0,1.5,2.5,10.0,1.5,4.0,1.0,12.0,11.5,1.0,3.0,0.0,2.5,1.5,0.0,0.0,5.0,5.0,26.0,89.0,15.0,16.0,9.5,7.0,4.0,13.5,2.0,20.0,18.0,7.0,0.5,12.0,8.0,3.0,0.0,2.5,3.5,0.0,0.5,5.0,5.0,2.0,2.5,0.5,4.0,1.5,2.0,3.5,6.0,0.0,0.5,0.5,2.0,5.0,2.5,1.0,14.5,0.0,1.0,0.5,1.5,2.5,5.5,1.5,14.0,7.0,6.0,7.0,4.5,9.5,20.5,3.0,11.0,3.0,20.0,11.5,3.5,6.5,2.5,18.5,12.0,23.0,2.0,8.5,7.0,1.5,2.5,12.0,15.0,0.5,10.5,12.0,4.0,18.5,26.5,8.5,7.0,4.5,4.0,2.0,3.0,2.5,13.0,1.0,4.5,18.0,23.5,7.0,3.0,1.5,4.0
471,0.0,1.1,2.9,1.2,1.5,0.2,1.2,0.0,7.1,9.1,0.0,2.9,0.9,2.9,1.8,0.0,0.9,1.0,4.8,26.0,93.8,12.3,20.3,11.0,7.0,4.8,15.8,1.8,19.9,18.0,12.3,0.9,10.1,5.3,1.2,0.9,3.7,0.0,6.3,0.9,2.3,4.0,0.1,4.8,5.4,12.2,8.6,3.8,0.9,6.7,0.0,0.1,0.1,1.1,4.1,5.7,0.0,19.7,4.6,1.0,0.9,0.1,0.0,1.3,0.0,16.2,7.1,3.4,8.7,0.0,13.3,21.1,4.6,19.0,8.5,20.8,25.1,0.4,2.8,13.8,12.7,3.0,4.6,0.0,13.3,17.1,1.2,6.0,15.8,16.1,0.9,1.2,14.6,10.8,23.6,17.0,8.8,13.4,5.8,0.3,1.1,6.8,3.0,15.0,4.5,13.2,17.9,19.7,15.3,5.6,14.7,1.2
472,0.5,1.5,3.0,0.5,3.0,3.5,1.5,0.5,2.5,1.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,3.5,5.5,25.5,86.0,10.5,21.0,1.5,8.5,2.5,15.0,3.5,17.5,17.0,19.0,2.5,8.0,3.5,1.0,1.0,4.0,0.5,4.5,3.5,3.5,2.5,6.0,13.5,20.0,7.5,12.0,4.0,0.5,4.0,0.5,0.0,0.0,0.5,14.0,4.5,1.0,20.0,5.0,1.5,1.5,0.5,0.5,1.5,0.5,13.0,2.0,7.5,8.0,0.0,27.0,16.5,3.5,12.0,7.0,27.0,23.0,0.0,1.5,24.5,10.0,2.5,3.0,0.0,7.0,20.0,1.5,9.0,21.0,20.5,8.0,0.0,20.5,10.5,16.0,23.5,12.0,17.0,9.5,0.5,0.0,4.5,2.5,18.0,8.0,13.5,19.0,25.0,17.5,11.0,26.5,1.0
473,0.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,4.0,6.0,25.0,82.0,10.0,21.0,2.0,9.0,1.0,16.0,2.0,22.0,16.0,22.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,5.0,6.0,2.0,11.0,18.0,29.0,4.0,14.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,21.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,10.0,10.0,0.0,31.0,15.0,2.0,7.0,5.0,27.0,20.0,0.0,1.0,24.0,9.0,3.0,6.0,0.0,1.0,22.0,3.0,8.0,25.0,24.0,9.0,0.0,23.0,12.0,12.0,27.0,15.0,16.0,10.0,0.0,0.0,2.0,2.0,18.0,9.0,14.0,19.0,25.0,16.0,14.0,28.0,1.0
474,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,5.0,22.0,80.0,9.0,14.0,1.0,6.0,2.0,18.0,0.0,5.0,17.0,10.0,4.0,4.0,5.0,5.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,11.0,23.0,26.0,2.0,13.0,3.0,0.0,2.0,3.0,0.0,14.0,0.0,23.0,6.0,1.0,23.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,13.0,0.0,28.0,20.0,0.0,27.0,11.0,5.0,15.0,6.0,27.0,20.0,0.0,1.0,24.0,10.0,2.0,17.0,0.0,0.0,26.0,5.0,14.0,27.0,22.0,10.0,0.0,25.0,12.0,12.0,25.0,15.0,17.0,9.0,0.0,0.0,2.0,3.0,17.0,5.0,12.0,19.0,21.0,19.0,18.0,27.0,4.0
475,2.5,1.0,0.0,0.5,2.5,1.5,0.5,0.0,1.0,0.5,0.0,3.5,6.5,1.5,0.5,0.0,0.5,8.5,3.5,16.5,63.5,9.0,10.5,0.5,8.0,5.0,12.0,1.0,4.0,12.0,16.0,2.5,6.0,4.5,6.0,0.0,0.0,1.5,1.0,7.5,6.5,0.0,13.0,20.5,26.5,9.5,14.0,2.5,3.5,0.0,1.5,0.0,14.5,1.5,9.5,8.5,3.5,23.5,3.5,2.5,3.5,1.5,3.5,1.5,0.5,13.0,0.5,35.5,24.0,1.0,29.5,18.5,5.0,20.5,7.0,22.0,9.5,1.0,1.0,22.0,11.5,3.5,12.5,0.5,1.5,27.5,1.0,15.5,19.5,21.5,10.0,12.0,25.0,11.5,11.5,26.0,7.5,18.0,10.0,0.5,0.5,1.0,1.5,18.0,6.5,13.5,19.0,23.5,18.0,18.5,26.5,5.5
476,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,16.0,60.0,10.0,8.0,0.0,9.0,6.0,4.0,1.0,3.0,13.0,19.0,2.0,7.0,6.0,7.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,14.0,21.0,25.0,8.0,13.0,2.0,1.0,0.0,3.0,0.0,15.0,2.0,10.0,8.0,6.0,25.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,13.0,1.0,37.0,25.0,1.0,30.0,22.0,4.0,20.0,7.0,17.0,8.0,1.0,2.0,21.0,12.0,3.0,10.0,1.0,2.0,27.0,1.0,18.0,12.0,26.0,10.0,24.0,25.0,11.0,11.0,25.0,2.0,18.0,10.0,1.0,0.0,0.0,1.0,18.0,10.0,13.0,19.0,22.0,17.0,18.0,25.0,6.0
477,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,18.0,0.0,11.0,45.0,6.0,11.0,0.0,7.0,5.0,1.0,1.0,22.0,4.0,20.0,0.0,8.0,0.0,4.0,0.0,1.0,1.0,3.0,7.0,7.0,2.0,6.0,16.0,23.0,6.0,11.0,2.0,19.0,1.0,0.0,0.0,14.0,3.0,5.0,6.0,0.0,16.0,3.0,2.0,5.0,3.0,6.0,0.0,0.0,14.0,6.0,39.0,28.0,2.0,33.0,9.0,2.0,20.0,2.0,14.0,4.0,0.0,4.0,9.0,4.0,3.0,15.0,0.0,0.0,25.0,0.0,10.0,1.0,14.0,9.0,19.0,2.0,12.0,4.0,4.0,6.0,16.0,5.0,1.0,1.0,8.0,1.0,16.0,7.0,8.0,5.0,18.0,18.0,15.0,12.0,5.0
478,8.5,4.0,0.75,1.5,2.0,3.25,3.25,0.5,2.0,3.0,0.0,2.0,4.0,2.25,3.5,0.0,1.75,48.75,1.0,11.0,43.5,4.75,8.0,1.0,7.0,4.75,1.5,2.5,18.25,2.75,19.75,0.0,1.5,0.5,1.5,0.0,2.0,0.0,5.0,7.25,9.5,1.5,3.75,14.25,25.0,0.5,10.0,3.0,22.5,0.75,1.5,0.0,11.0,4.5,4.5,4.75,2.0,5.0,5.0,2.0,6.75,1.5,5.0,2.0,0.0,13.75,11.5,39.75,28.5,7.25,33.0,22.0,2.25,14.0,4.25,19.25,11.75,0.5,10.0,31.25,14.0,6.5,16.0,0.25,0.0,21.75,0.0,5.75,3.5,16.75,9.0,14.0,2.5,12.0,3.0,3.0,1.5,13.5,3.0,7.25,1.0,9.75,0.25,17.25,9.0,1.0,12.0,10.0,13.25,13.75,16.25,4.5
479,10.0,4.5,1.5,0.5,5.0,2.0,3.5,0.5,1.0,3.0,1.0,0.5,6.0,3.0,1.5,0.0,5.5,38.5,2.0,25.5,53.0,5.0,2.5,4.5,10.5,4.0,0.5,1.0,14.5,1.5,22.5,0.0,1.0,1.0,2.0,0.5,5.0,1.0,8.0,8.5,10.5,0.0,5.5,14.0,27.0,0.5,9.0,4.0,49.5,4.0,3.0,0.0,13.0,6.5,3.0,3.0,8.5,3.0,8.5,1.5,6.5,2.0,7.0,4.0,2.0,12.5,14.0,40.0,27.5,11.0,33.0,17.0,1.5,14.0,4.0,22.0,15.0,1.0,12.0,32.0,10.5,3.5,17.0,2.5,0.0,18.0,0.5,1.0,14.5,9.0,5.0,12.5,2.0,12.0,2.0,3.5,2.5,17.5,2.0,6.5,1.5,11.0,0.0,15.0,9.0,1.0,14.5,5.5,10.0,4.5,25.0,4.0
480,13.0,5.5,3.5,0.0,5.5,0.0,5.0,0.0,0.5,5.0,3.0,4.5,7.5,3.5,1.5,0.0,6.0,13.5,1.0,28.0,46.0,3.0,1.5,11.0,14.0,1.0,2.0,6.0,10.5,1.0,21.0,1.0,2.0,0.0,0.0,2.0,8.0,3.5,4.5,7.0,7.0,2.0,9.0,4.0,22.5,0.5,0.0,3.0,56.0,2.5,2.0,0.5,0.0,8.5,0.0,3.0,11.5,3.5,8.5,1.0,6.0,4.5,7.5,6.0,5.0,10.5,15.0,37.0,26.0,13.0,28.5,7.0,0.5,6.5,10.5,22.0,14.0,3.0,14.5,29.5,8.0,1.5,17.5,5.5,0.0,17.0,0.0,0.5,4.0,5.5,2.5,10.5,13.0,12.0,0.5,7.0,2.5,16.0,1.0,4.0,1.0,9.5,0.5,11.5,10.0,2.0,8.5,19.5,5.0,0.5,20.0,3.0
481,3.5,5.5,4.0,1.0,1.0,1.0,4.0,0.0,1.0,7.5,4.5,1.0,0.5,4.5,3.5,0.0,1.5,17.0,0.5,16.5,24.5,0.0,0.5,8.5,11.5,1.0,0.5,5.0,10.0,0.5,12.5,0.0,2.5,0.5,17.5,2.0,4.5,3.0,2.5,3.0,5.5,4.0,12.0,0.5,5.5,0.5,1.0,2.5,70.0,3.0,1.0,0.5,0.0,7.0,0.0,3.0,12.5,3.0,10.0,1.0,5.5,3.0,12.0,9.0,6.5,7.0,14.5,28.0,24.0,17.5,20.5,2.5,0.5,9.5,10.0,18.0,4.5,4.5,14.5,30.5,10.0,4.0,18.5,6.0,0.5,12.5,0.5,0.5,20.5,10.5,2.0,14.0,29.5,11.5,1.5,38.0,9.5,14.5,2.0,3.0,2.0,9.5,0.5,4.5,1.5,1.5,5.0,29.5,0.5,0.0,11.0,3.0
482,14.0,9.5,3.5,5.0,0.0,1.5,0.5,5.0,0.5,12.0,3.0,4.0,0.0,5.0,1.0,0.0,2.0,17.5,0.5,8.5,2.5,1.0,0.5,2.0,9.0,2.0,2.5,5.5,10.0,2.0,5.0,0.0,1.0,0.0,17.5,2.0,2.5,2.5,0.0,2.5,4.0,3.0,8.5,2.0,2.0,1.0,1.0,2.0,83.5,8.5,0.5,0.0,0.0,4.0,0.0,1.5,10.5,15.5,13.0,1.0,5.0,4.0,10.5,10.0,4.0,7.5,14.5,23.0,23.5,15.0,13.5,25.0,0.5,12.0,3.5,17.0,17.5,5.0,11.0,31.0,10.5,7.5,21.0,4.0,0.0,12.5,0.0,0.0,13.0,17.5,1.5,14.0,20.0,8.0,0.0,39.0,14.0,14.5,2.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,3.0,29.5,0.0,17.0,2.5,3.5
483,8.4,10.0,2.6,5.2,0.0,0.7,0.7,6.2,2.0,16.1,4.7,2.9,0.5,5.0,0.8,0.0,3.5,27.4,1.9,1.0,0.0,0.2,0.4,14.2,9.2,0.6,0.2,5.0,7.8,0.5,0.9,0.5,1.2,0.0,21.1,0.0,2.1,0.7,0.3,0.0,1.0,1.7,0.5,0.2,1.0,0.9,0.0,2.0,78.3,5.6,2.4,0.4,0.6,2.6,0.7,1.0,9.4,4.3,12.5,0.5,4.3,3.4,10.8,11.5,1.2,2.1,18.4,15.7,19.5,33.6,2.5,13.4,1.6,2.3,11.3,3.8,11.5,5.7,7.6,15.5,7.8,4.8,9.9,3.0,0.0,5.6,0.0,0.4,7.0,6.4,1.0,17.2,11.7,1.0,7.3,22.0,1.2,14.0,1.8,1.6,1.0,2.0,0.0,0.8,0.8,0.0,1.0,24.5,1.5,1.8,1.0,5.2
484,7.5,11.0,1.5,1.5,1.0,1.0,0.0,7.5,12.5,20.0,6.5,5.5,3.0,5.0,0.0,0.0,1.5,23.0,2.0,0.0,1.0,0.5,0.5,5.5,10.0,1.0,0.0,1.5,0.0,0.0,1.0,0.0,1.0,1.0,5.5,0.0,3.5,1.0,0.5,0.0,2.0,5.5,2.0,2.0,1.0,3.5,1.0,1.0,82.5,7.5,7.0,0.5,0.0,5.0,0.5,0.5,4.0,0.0,9.5,0.5,2.5,7.5,11.0,12.0,0.5,1.5,19.0,5.5,7.5,51.0,18.0,0.5,1.0,7.5,1.5,0.5,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,2.0,1.5,22.5,5.0,0.0,1.5,0.5,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.5,0.0,3.0,4.0
485,2.0,13.0,0.0,2.0,1.0,0.0,0.0,9.0,12.0,20.0,5.0,9.0,2.0,5.0,0.0,0.0,3.0,27.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,7.0,2.0,1.0,78.0,9.0,9.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,7.0,0.0,1.0,11.0,11.0,12.0,0.0,1.0,20.0,3.0,0.0,53.0,30.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0
486,5.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,14.0,17.0,2.0,3.0,0.0,5.0,0.0,0.0,2.0,31.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,4.0,0.0,89.0,11.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,11.0,12.0,0.0,3.0,17.0,0.0,0.0,53.0,11.0,5.0,0.0,10.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
487,1.0,1.0,0.5,0.5,0.0,0.0,2.0,15.5,14.0,13.0,1.0,6.5,1.0,5.0,0.5,0.0,1.5,25.0,1.0,0.5,1.0,0.5,1.5,1.0,0.0,0.0,1.0,1.5,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,7.5,0.0,0.5,1.0,0.0,7.0,1.0,7.5,0.5,0.5,1.5,3.0,86.0,10.0,8.5,5.5,0.0,1.5,2.0,0.5,1.5,0.5,14.5,0.5,6.0,4.5,9.5,8.0,0.0,3.5,24.0,6.5,0.0,49.0,0.0,0.5,1.0,1.5,0.0,7.0,0.0,4.5,0.5,3.0,0.0,0.5,0.0,2.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,17.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,4.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.5
488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,14.0,7.0,1.0,9.0,2.0,5.0,1.0,0.0,3.0,28.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,9.0,2.0,10.0,1.0,0.0,1.0,3.0,82.0,8.0,9.0,8.0,0.0,3.0,4.0,1.0,3.0,0.0,17.0,0.0,9.0,4.0,9.0,5.0,0.0,4.0,25.0,9.0,0.0,48.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
489,4.0,1.0,3.0,0.0,1.0,0.0,0.0,16.0,11.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,4.0,88.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,9.0,7.0,6.0,11.0,4.0,4.0,32.0,12.0,0.0,45.0,3.0,2.0,1.0,8.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
490,1.45,1.45,1.65,0.55,0.0,0.0,0.55,16.0,12.45,11.55,0.45,5.35,1.45,3.45,2.0,0.0,0.0,28.5,4.75,2.1,0.9,0.45,2.8,0.45,0.0,0.9,4.7,2.0,0.55,0.45,0.45,0.0,1.0,0.0,0.0,0.55,7.45,0.0,1.55,0.45,0.45,5.0,1.5,10.0,0.0,1.5,3.0,4.5,76.0,3.5,10.5,7.5,0.5,2.5,3.0,0.0,2.5,0.0,18.5,1.0,10.0,0.55,3.0,3.3,7.0,2.0,32.0,12.0,0.0,46.0,0.5,0.0,0.5,0.5,2.5,1.0,1.5,4.0,0.0,3.5,0.5,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,10.0,0.0,0.5,1.5,0.5,0.0,2.0,0.5,1.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.5,0.5,0.0,6.5,2.0
